#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
1180,2333,2020-03-11 08:30:00,false,2020-06-03 18:42:11,2f272b3b-e680-4f49-af4f-205bb3224b8a,উত্তর যোগীপাড়া,Uttar jugipara,3,3,5801,3,123324,0
1181,2334,2020-03-11 08:33:42,false,2020-06-03 18:42:43,c8df1a25-1f41-487e-a0df-5da44f780e4c,অধিকারীপাড়া,Adhikaripara,3,3,5957,4,12120,0
1182,2335,2020-03-11 08:36:18,false,2020-06-03 18:42:43,42602a2e-b62e-421e-acdf-bfb7dd8de3d9,আখন্ডপাড়া,Akhondopara,3,3,5957,8,12121,0
1183,2336,2020-03-11 08:38:28,false,2020-06-03 18:42:43,e6fc9600-c04e-4969-aec1-e770e59b491a,চরপাড়া,Charpara,3,3,5957,8,12122,0
1184,2337,2020-03-11 08:40:00,false,2020-06-03 18:42:11,9c306010-7dc8-4e26-b849-f0228995428b,ছাট যোগীপাড়া,Shat jogipara,3,3,5801,7,123345,0
1185,2338,2020-03-11 08:54:31,false,2020-06-03 18:42:43,79d697d7-14b1-4f9a-ab7a-7da4e5a4193a,খুটামারা,Khutamara,3,3,5957,4,12123,0
1186,2339,2020-03-11 09:17:58,false,2020-03-11 09:24:53,b5632774-a063-43e7-8f94-77fb0b2cbb2c,পূর্ব মেখল,East mekhal,3,3,2630,9,12099,0
1187,2340,2020-03-11 10:43:01,false,2020-03-11 10:43:01,fb6af904-2f43-43f9-ac18-e25b33d45b59,মেখল,Mekhal,3,,2630,2,13002,0
1188,2341,2020-03-11 10:47:34,false,2020-03-11 10:47:34,7e1e245b-7059-41c5-8723-b80a8eea346f,রুহুল্লাপুর,Ruhullapur,3,,2630,2,13003,0
1189,2342,2020-03-11 11:12:46,false,2020-03-11 11:21:57,3d24caeb-7be3-4ab9-bb79-5af2d2340f19,গোসাইগাঁও,Gosergaon,3,3,3481,4,12124,0
1190,2343,2020-03-11 12:21:44,false,2020-06-03 18:42:11,65146306-6aae-47a5-9f39-15b962463121,ছাট যোগীপাড়া,Shat jogipara,3,3,5801,3,123550,0
1191,2344,2020-03-11 12:42:54,false,2020-03-11 12:45:48,ef878a0a-6f60-4f55-8991-22002e230d35,বেগুনহাটি,Begunhati,3,3,3481,4,13050,0
1192,2345,2020-03-11 12:48:13,false,2020-03-11 12:48:13,c65345bc-6d58-4dc5-932b-0d35ed8c3b7c,গোসাইর,Gosairgoan,3,,3481,4,13051,0
1193,2346,2020-03-11 13:19:45,false,2020-03-11 13:19:45,eb159ec2-b012-4dd2-9afa-d0b6fc1e284d,দলিনগর,Doilnoger,3,,3481,7,13052,0
1194,2347,2020-03-11 13:20:45,false,2020-03-11 13:20:45,fcd74bec-c550-4899-9800-ac81d6112414,দড়িনাশেরা,Dorinasara,3,,3481,6,13053,0
1195,2348,2020-03-12 05:40:20,false,2020-03-12 05:40:20,dee76713-4785-47a0-b3db-5f7ac5b18454,পলাশপুর,Palashpur,3,,3481,7,13060,0
1196,2349,2020-03-12 06:04:05,false,2020-06-03 18:44:41,03109f17-3b67-4636-bc37-eff9ffdbebff,বাজদিয়া,Bajdia,3,3,4933,6,1524244,0
1197,2350,2020-03-12 06:21:53,false,2020-03-12 06:21:53,52aa50a7-e953-416b-bafa-a8aed354faa8,চরদূর্গাপুর,Chardurgapur,3,,3481,8,13061,0
1198,2351,2020-03-12 06:59:26,false,2020-03-12 08:10:52,edcc3c51-2c18-4b30-b21c-dcbb6ae6fb54,চাকলৈ,Chakol,3,3,3481,7,13063,0
1199,2352,2020-03-12 07:04:37,false,2020-03-12 07:04:37,f9da0130-6cf7-4759-a0b8-b4b70e573a2a,বড়চালা,Borachala,3,,3481,2,13064,0
1200,2353,2020-03-12 07:10:24,false,2020-03-12 07:10:24,766c8876-f5a7-4bd3-84d3-5433d1cef051,বাড়িগাও,Barigao,3,,3481,4,13065,0
1201,2354,2020-03-12 07:51:59,false,2020-06-03 18:44:41,5371dd12-1e69-4740-800d-fdbdef30bf5d,অনন্ত পুর,Anonto pur,3,3,4933,5,122344,0
1202,2355,2020-03-12 07:52:30,false,2020-06-03 18:44:41,b00c92b7-1b24-401d-9066-f149812669b6,ঘুগরাগাছি,Gugragasi,3,3,4933,7,123456,0
1203,2356,2020-03-12 08:18:23,false,2020-06-03 18:44:41,baf3df0a-7c76-489a-a19f-404e6ed6f475,শাহাপুর,Sahapur,3,3,4933,7,1235546,0
1204,2357,2020-03-12 09:40:41,false,2020-06-03 18:44:41,85726e56-a6ca-47db-8585-9d3ede9c6130,আন্দুলবাড়িয়া,Andulbaria,3,3,4933,9,1232423,0
1205,2358,2020-03-12 09:46:37,false,2020-03-12 09:46:37,66f4a9b5-79a5-402b-bccf-70370b6db48e,লক্ষীপুর,Laxmipur,3,,3481,6,13066,0
1206,2359,2020-03-12 10:00:59,false,2020-03-12 10:00:59,1b4d4251-34b5-4907-aeee-105531f13754,Borkol,বরকল,3,,2593,1,13006,0
1207,2360,2020-03-12 10:56:04,false,2020-03-12 10:56:04,11ab439b-a26e-4260-80ab-30937da97c03,শেখচান্দের পাড়া,Shekhchander para,3,,3247,3,13007,0
1208,2361,2020-03-12 10:59:26,false,2020-06-07 20:53:11,f4159dcc-3b97-43ef-adb7-4e24ece20a87,আদর্শ পাড়া,Adorsha para,3,3,2593,3,13008,0
1209,2362,2020-03-12 11:01:27,false,2020-03-12 11:01:27,b276f2a6-a8e6-4e2f-9edf-3020ad072949,খন্দকার পাড়া,Khandakar para,3,,3247,3,13009,0
1210,2363,2020-03-12 11:48:29,false,2020-10-07 21:31:30,4f069b2d-8d06-4b6b-8f13-46388daabd6a,চরণদ্বীপ,Charandwip,3,3,2584,1,13010,0
1211,2364,2020-03-12 12:10:44,false,2020-06-03 17:53:19,1a08b128-afbf-4a2d-ae84-8267ad97af67,জুনা মালত কান্দি,Juna malot kandi,3,3,8681,2,12128,0
1212,2365,2020-03-12 12:20:20,false,2020-06-03 17:53:19,5cc82d9b-7c64-4ead-acfe-be2521e1f480,হিরু হাওলাদার কান্দি,Heru hawalader kandi,3,3,8681,1,12127,0
1213,2366,2020-03-12 12:22:50,false,2020-06-03 17:53:19,4f6700bd-3605-4e9c-81a3-d1050938c30c,ঢালী কান্দি,Dhali kandi,3,3,8681,1,12129,0
1214,2367,2020-03-12 12:24:10,false,2020-06-03 17:53:19,83e0392c-92c4-4708-94bf-6be7c2df2a6d,বেপারী কান্দী,Bepari kandi,3,3,8681,1,12130,0
1215,2368,2020-03-12 12:25:23,false,2020-06-03 17:53:19,a2a45fff-e6ec-41ca-8fa5-26cfe6c504df,দাড়িয়া কান্দী,Daria kandi,3,3,8681,9,12131,0
1216,2369,2020-03-12 12:28:43,false,2020-10-07 21:31:51,e859d908-c6b9-4979-8e66-1828e4c48dd2,চরণদ্বীপ,Charandwip,3,3,2584,2,13011,0
1217,2370,2020-03-12 13:00:56,false,2020-06-03 17:53:19,8ef655a4-e071-438c-a0f9-e79b153d3aaa,হাওলাদার কান্দি,Hawlader kandi,3,3,8681,4,12132,0
1218,2371,2020-03-12 13:02:07,false,2020-06-03 17:53:19,8c16723e-8d99-4ace-a11a-2ad23c699166,খালাসীকান্দী,Khalashikandi,3,3,8681,5,12133,0
1219,2372,2020-03-12 13:03:05,false,2020-06-03 17:53:19,7b78a4f1-117c-41f5-bdc4-88648851165a,নবরবন্দর	,Noborbondhor,3,3,8681,5,12134,0
1220,2373,2020-03-12 13:57:19,false,2020-06-03 18:41:22,7a9f8fdf-da2e-434a-90a6-99fa30005210,শ্রীখন্ডা,Sreekhanda,3,3,5549,4,1112112,0
1221,2374,2020-03-12 13:58:16,false,2020-06-03 18:41:22,a345a8d4-efc8-451f-b3d1-a52f178a0c23,হাপানিয়া,Hapaniya,3,3,5549,5,121223,0
1222,2375,2020-03-12 13:59:29,false,2020-06-03 18:41:22,9aaf8465-eb59-4aca-af7e-f4aa0af472a0,আব্দিপুর,Abdipur,3,3,5549,5,1121221,0
1223,2376,2020-03-12 14:00:12,false,2020-06-03 18:41:22,543ae825-6d2f-4523-9dcc-025dcad4792e,গাংহাটি,Ganghati,3,3,5549,5,1112111,0
1224,2377,2020-03-12 14:19:58,false,2020-06-03 18:41:22,93e4a544-cfb0-4fa2-8d13-da9e439bfcf7,চকপ্রভুরাম,Chalkprovuram,3,3,5549,9,1112345,0
1225,2378,2020-03-12 14:20:35,false,2020-06-03 18:41:22,996d9fb9-6377-4f9a-a058-1e357fa1c093,চকসাজুড়িয়া,Chalksajuria,3,3,5549,9,1122112,0
1226,2379,2020-03-12 14:21:28,false,2020-06-03 18:41:22,c67605b5-e58e-431c-b122-a21e9dab91ac,মাদারী পুর,Madari pur,3,3,5549,2,212112,0
1227,2380,2020-03-12 15:21:06,false,2020-06-03 18:41:22,2d08b9ed-aaab-4a72-8698-c04df35b2654,মোহাম্মদআলীপুর,Mohammadalipur,3,3,5549,8,1121112,0
1228,2381,2020-03-12 15:27:10,false,2020-06-03 18:41:22,c9cea701-ea70-4e33-ae31-dce2f859c1d9,ছাওড়,Chawor,3,3,5549,8,112231,0
1229,2382,2020-03-13 08:55:16,false,2020-06-03 18:41:22,3cf4151b-dad6-4849-884e-fe430ac4301d,মাঝিপাড়া,Majipara,3,3,5549,4,122112,0
1230,2383,2020-03-13 09:55:20,false,2020-06-03 18:41:22,0340a5ee-9142-467a-b9f4-712b14e6815e, দোস্তারামপুর,Dostarampur,3,3,5549,4,222111,0
1231,2384,2020-03-13 09:55:47,false,2020-06-03 18:41:22,eba4bd7a-2b0b-4602-be36-580cc241df59,কৃষ্ণপুর,Krisnopur,3,3,5549,3,211122,0
1232,2385,2020-03-13 09:57:09,false,2020-06-03 18:41:22,470dad03-539e-4120-8a03-de57d35ac079,মজুনদারপাড়া,Mojundarpara,3,3,5549,4,211123,0
1233,2386,2020-03-13 10:02:18,false,2020-06-03 18:41:22,d1f53474-a8e2-47ae-9612-4331f8192fce,কৃষ্ণপুর,Krisnopur,3,3,5549,4,322112,0
1234,2387,2020-03-13 10:30:31,false,2020-06-03 18:41:22,929ea419-9417-4862-a34b-a075c1276d1d,মিরাপুর,Mirapur,3,3,5549,3,12312,0
1235,2388,2020-03-13 10:31:05,false,2020-06-03 18:41:22,5c181e38-3b1e-45f7-80b1-36e2ca801831,হাতিনান্দা,Hatinanda,3,3,5549,7,112112,0
1236,2389,2020-03-13 10:31:38,false,2020-06-03 18:41:22,5fce34d0-a808-49ba-8c1d-11b2bf7ae0e1,নিজামপুর,Nijampur,3,3,5549,7,122113,0
1237,2390,2020-03-13 10:38:18,false,2020-06-03 18:41:22,17d42038-06b5-4be9-b4ad-bddb13cb6ac4,আব্দুল্লাপুর,Abdullapur,3,3,5549,6,122122,0
1238,2391,2020-03-13 10:38:51,false,2020-06-03 18:41:22,0f5cc090-f9d2-4d98-afa6-9abd612df790,মহাতেবপুর,Mohadebpur,3,3,5549,6,122114,0
1239,2392,2020-03-14 06:55:20,false,2020-06-03 17:54:40,3ad862c7-c76b-4fd9-b29a-a08101d34021,দড়িপাড়া,Daripara,3,3,9962,2,121111,0
1240,2393,2020-03-14 06:57:35,false,2020-06-03 17:54:40,76ad5903-7d77-4887-bede-9b7865088467,উত্তরশেখপুর,North shekhpur,3,3,9962,3,1211111,0
1241,2394,2020-03-14 15:28:12,false,2020-06-03 18:43:06,079a7645-ca98-42fd-8b63-8c72554fd803,সারমপুর,Sarampur,3,3,4708,2,12121112,0
1242,2395,2020-03-16 12:03:25,false,2020-06-03 18:42:43,b2ce60e6-b4ea-474a-820f-96f675dc14c6,সালমারাপাড়া,Salmarapara,3,3,5957,7,13090,0
1243,2396,2020-03-16 12:06:58,false,2020-06-03 18:42:43,00cf305f-10c5-483b-9424-1377a94f909e,পাইকারপাড়া ,Prikarpara,3,3,5957,7,13091,0
1244,2397,2020-03-16 14:02:34,false,2020-03-16 14:02:34,e82c1c12-eb2c-4067-9853-d6f7a119d278,করনাই গুচ্ছগ্রাম,Kornai guchhogram,3,,1065,7,1111121,0
1245,2398,2020-03-16 14:05:33,false,2020-03-16 14:05:33,f9db1d1c-737b-4dce-8446-46d3c61b2358,চন্দরিয়া (ডাঙ্গিপাড়া),Chondoria (danggipara),3,,1065,7,11211111,0
1246,2399,2020-03-16 14:07:09,false,2020-03-16 14:07:09,8bd64926-f2db-4f34-bf05-7a437dab5aea,চন্দ্ররিয়া বটতলী,Chondoria bottoli,3,,1065,7,122121,0
1247,2400,2020-03-16 14:08:15,false,2020-03-16 14:08:15,5d2765ac-b39b-4795-8d4c-20bd7163ead1,চন্দরিয়া রাজভিটা,Chondaria rajvita,3,,1065,7,12120101,0
1248,2401,2020-03-16 14:09:43,false,2020-03-16 14:09:43,53c5c1d5-1c3d-458e-9c07-8fd2aabe2bc8,চন্দ্ররিয়া হাজিপাড়া,Chondoria hajipara,3,,1065,7,90121,0
1249,2402,2020-03-18 09:40:49,false,2020-07-01 18:51:12,f0f5f639-facd-4076-9d40-56e085486c14,পাঠানদন্ডী,Petandondi,99171,99171,2593,8,13012,0
1250,2403,2020-03-19 08:04:15,false,2020-06-03 17:53:19,3b1288ba-4ae2-447b-9313-8c32675a0c9a,দেও কান্দি,Deo kandi,3,3,8681,7,12135,0
1251,2404,2020-03-19 08:07:36,false,2020-06-03 17:53:19,eaa2ad4d-242b-4950-aa4a-3b90363a3e08,বেপারী কান্দি,Bepari kandi,3,3,8681,9,12136,0
1252,2405,2020-03-19 08:09:14,false,2020-06-03 17:53:19,13bd987e-33c7-489c-ac8a-61ee20983961,মালত কান্দি,Malot kandi,3,3,8681,9,12137,0
1253,2406,2020-03-19 08:15:05,false,2020-06-03 17:53:19,f28d0cca-4f12-4767-a869-3e807ab2463f,সরদার কান্দি,Sarder kandi,3,3,8681,9,12138,0
1254,2407,2020-03-19 11:16:26,false,2020-06-03 18:41:01,b4b90882-0b0a-465a-b3a8-e8d582453e6f,গয়রা,Goyra,3,3,10004,8,1121111,0
1255,2408,2020-03-20 15:29:24,false,2020-06-03 17:51:51,df825a51-73f4-4df0-bfae-535d5de268d7,ক্ষিরাইপাড়,Khiraipar,3,3,7257,4,6656453,0
1256,2409,2020-03-22 05:00:41,false,2020-06-03 18:42:43,fb148f69-3bca-40b5-9a03-1d0b618a1ed2,সোনাপোতা,Sonapota,3,3,5957,4,13095,0
1257,2410,2020-03-22 05:06:19,false,2020-06-03 18:42:43,f11a0fa8-3f80-472b-b518-354bf9e58c07,কামারপাড়া,Kamarpara,3,3,5957,4,13096,0
1258,2411,2020-03-22 06:59:42,false,2020-06-03 18:42:43,2b51df17-efb4-49c1-a329-518fa45418aa,মাষ্টারপাড়া,Masterpara,3,3,5957,9,13097,0
1259,2412,2020-03-22 07:03:10,false,2020-06-03 18:42:43,0e0d0e18-c62e-4d80-b5ef-21547e710a64,নতুনপাড়া,Notunpara,3,3,5957,9,13098,0
1260,2413,2020-03-22 07:05:14,false,2020-06-03 18:42:43,52e5c340-b3c8-4321-8096-eac5d694f29b,গুচ্ছগ্রাম,Goussogram,3,3,5957,9,13099,0
1261,2414,2020-03-22 07:07:41,false,2020-06-03 18:42:43,6de1fffa-479e-458b-bcd9-3ddb5ef45c3b,ডাঙ্গাপাড়া,Dangapara,3,3,5957,9,14000,0
1262,2415,2020-03-22 07:10:27,false,2020-06-03 18:42:43,ec95a092-3b74-42c9-a74e-6263b7d9f15b,বাস্তহারা,Bastohara,3,3,5957,9,14001,0
1263,2416,2020-03-22 10:28:12,false,2020-06-03 18:42:43,d2ad4f55-3dac-41ca-99f1-15abe2aafa25,সোনাপোতা,Sonapota,3,3,5957,5,14002,0
1264,2417,2020-03-22 10:30:18,false,2020-06-03 18:42:43,f9f894e3-62d0-406b-bdfe-2368e6957071,শান্তিনগর,Santinogor,3,3,5957,5,14003,0
1265,2418,2020-03-22 10:32:24,false,2020-06-03 18:42:43,6b8a061e-1fe1-442d-aca2-49990e243d55,কার্টুনহাড়ী,Kartunhari,3,3,5957,1,14004,0
1266,2419,2020-03-24 05:17:19,false,2020-06-03 18:42:43,01d6bc3d-d115-4810-b31b-4a8387ef9d9b,অধিকারীপাড়া,Adhikaripara,3,3,5957,5,14005,0
1267,2420,2020-03-24 05:18:25,false,2020-03-24 05:18:25,649ad281-7909-4ca7-9a7b-3c2a3d60e581,সেনদিয়া,Shendia,3,,3780,3,1121222,0
1268,2421,2020-03-24 05:23:44,false,2020-03-24 05:23:44,41af7f6e-8661-4eb5-9ae7-1cd2bdba3b3f,খালিয়া দক্ষিণ পাড়া,Khalia south para,3,,3780,2,121112121,0
1269,2422,2020-03-24 05:49:04,false,2020-06-03 17:51:28,6c8df18f-bc35-4278-aec5-a59bbb64c9e3,কুমাড়ীটিড়া,Kumaritira,3,3,6730,4,14006,0
1270,2423,2020-03-24 07:44:36,false,2020-06-03 17:51:28,ca68f286-54d8-40b3-9bf2-cfcb21bc0480,জুজখোলা,Juzkhola,3,3,6730,6,14007,0
1271,2424,2020-03-24 11:09:49,false,2020-06-03 17:52:13,f0705ce8-dad3-44a0-a9e6-b1bd87b96448,শীবপুর,Shibpur,3,3,7361,9,12223322,0
1272,2425,2020-03-24 11:11:55,false,2020-06-03 17:51:28,6ff53ece-7b3f-4db5-9d99-7bc56d79fa54,জুজখোলা,Juzkhola,3,3,6730,7,14008,0
1273,2426,2020-03-25 09:52:45,false,2020-06-03 18:42:11,c3afa5f4-94e2-4a6d-941a-1b7fc3e525c4,বাশঁহাটা,Bashata,3,3,5801,1,122222,0
1274,2427,2020-03-29 03:45:40,false,2020-06-03 18:44:10,9a23d578-7f59-4688-af76-ae3f32518b74,বানেশ্বরপুর,Baneswarpur,3,3,4813,3,10010,0
1275,2428,2020-03-29 03:47:30,false,2020-06-03 18:44:10,975e2b85-8993-4246-8200-6685ad0c0910,মোহাম্মদপুর,Mohammadpur,3,3,4813,3,10011,0
1276,2429,2020-03-29 03:48:42,false,2020-06-03 18:44:10,f21a5518-0064-4510-8f71-8b51efa84ca2,পোকাখাইর,Pokakhayer,3,3,4813,3,10012,0
1277,2430,2020-03-29 04:12:48,false,2020-06-03 17:53:19,b512c120-c188-42c8-9801-1abd0ad51033,মালত কান্দি,Malot kandi,3,3,8681,2,12111001,0
1278,2431,2020-03-29 04:36:41,false,2020-06-03 17:53:19,e9ba4316-cbaa-452a-bf47-f6625fe81eb4,মুন্সিকান্দি,Munshi kandi,3,3,8681,5,111121,0
1279,2432,2020-03-29 04:55:46,false,2020-06-03 17:53:19,751f8258-25a8-4cb1-bb05-2009a278fcd9,হাওলাদার কান্দি,Hawlader kandi,3,3,8681,2,12121111,0
1280,2433,2020-03-30 03:54:25,false,2020-06-03 17:53:19,603ce7fa-7257-4e19-a071-51640495ef16,বেপারী কান্দী,Bepari kandi,3,3,8681,5,142312,0
1281,2434,2020-03-30 04:17:51,false,2020-06-03 17:53:19,c2b9198b-7799-442f-b862-56cdd29c534d,মুন্সিকান্দি,Munshi kandi,3,3,8681,7,13212,0
1282,2435,2020-03-30 04:20:20,false,2020-06-03 17:53:19,19f20e10-2f82-4e73-83c5-1e0d754d0524,রিয়াজ মুন্সিকান্দি,Riaz munshi kandi,3,3,8681,7,121322,0
1283,2436,2020-03-30 04:50:24,false,2020-06-03 17:53:19,8e836c66-5929-46a0-8bf5-2b65320da4b7,মনির দেওয়ান কান্দি,Monir dewankandi,3,3,8681,4,19281,0
1284,2437,2020-03-30 04:52:06,false,2020-06-03 17:53:19,9a01cd72-cbac-41bd-b8e0-f9ee42e60448,রাজ্জাক হাওলাদার কান্দি,Razzak hawalader kandi,3,3,8681,4,18912,0
1285,2438,2020-04-04 14:00:37,false,2020-06-03 18:44:10,b5d97ad7-38ca-4361-b4c3-dd2a36851811,দক্ষিণ বলদি,Dhakkin boldi,3,3,4813,3,1127761,0
1286,2439,2020-05-21 00:36:51,false,2020-07-01 19:33:01,852739c0-1136-4706-9c22-34e6561fb0d6,সিকদার বাড়ি,Sikdar bari,3,3,2593,6,1401,0
1287,2440,2020-06-01 11:47:21,false,2020-06-01 11:55:09,a4041822-8ca4-4dbb-8272-1b1b4f8dabd2,ভুগাইকান্দা,Vugaikanda,3,3,4211,8,143222,0
1288,2441,2020-06-07 17:41:41,false,2020-06-07 17:47:33,5271a0d1-4e85-4775-bafc-e20c3b03473a,চকলেঙ্গুরা,Chaklengura,3,3,4211,2,12221111,0
1289,2442,2020-06-07 20:39:54,false,2020-06-07 20:52:50,3e7c3976-1637-4ea6-99e5-02faf4068aad,নিদাগের পাড়া,Nidager para,3,3,2593,4,344231,0
1290,2443,2020-06-07 20:55:42,false,2020-06-07 20:55:42,f80e39e6-e712-4890-b8a8-eecc0c391cd6,আদর্শ পাড়া,Adorsha para,3,,2593,4,142525514,0
1291,2444,2020-06-07 20:56:54,false,2020-06-07 20:56:54,932434aa-5625-478d-9fe6-2dcbfc9f1f36,মুন্দাপাড়া,Monda para,3,,2593,5,1524241,0
1292,2445,2020-06-07 20:57:35,false,2020-06-07 20:57:35,6960bf77-e8eb-45e1-966e-871c5323fff8,খলিফা পাড়া,Kalipha para,3,,2593,5,1252433,0
1293,2446,2020-06-07 20:58:53,false,2020-06-07 20:58:53,50dd27fb-95fb-4372-8016-d34ff6c9a77f,কাসাইমাদারী,Kanaimadari,3,,2593,5,152524,0
1294,2447,2020-06-08 22:55:30,false,2020-06-08 22:55:30,c0355a0f-9de7-4a9c-aa9a-42bee9990491,নুরপুর,Nurpur,3,,5150,6,1525543,0
1295,2448,2020-06-08 22:56:19,false,2020-06-08 22:56:19,9274147b-bdc0-4965-b1b2-0f6d850be7df,মানিকনগর,Maniknagar,3,,5150,6,16535222,0
1296,2449,2020-06-09 20:47:05,false,2020-06-09 20:47:05,d2fb1102-989e-4167-8679-77f7d409d8ee,খাউলবুনিয়,Khaul bunia,3,,6730,8,1244552,0
1297,2450,2020-06-09 21:08:31,false,2020-07-17 21:27:27,f78f659a-01f9-4171-9c7e-7eeb6e793e60,জাবরা,Jabra,3,3,3811,3,1234567,0
1298,2451,2020-06-09 21:09:56,false,2020-06-24 21:21:59,5b38068d-4d28-4cd0-accd-135529ee26ff,বাগ বানিয়াজুরী,Bag baniajuri,3,3,3811,3,1526663,0
1299,2452,2020-06-10 18:13:26,false,2020-06-10 18:13:26,91f58c99-dbf1-42b8-9797-7a5748f9d70e,থৈপাড়া,Thaipara,3,,5150,6,136357,0
1300,2453,2020-06-10 18:14:12,false,2020-06-10 18:14:12,54ea25b3-33de-4227-b50a-685b0178a778,ছোট থৈপাড়া,Choto thaipara,3,,5150,4,165335,0
1301,2454,2020-06-13 23:52:02,false,2020-06-13 23:52:02,6fb1743a-a7fb-41cf-8340-18bb0d2ad213,মহাদেবপুর,Mohadebpur,3,,1065,7,17728836,0
1302,2455,2020-06-18 19:42:12,false,2020-06-18 19:42:12,498c5203-a01c-4958-9efb-58ad5e46549c,বোলদিয়ারা,Boldiara,3,,1065,2,12552535,0
1303,2456,2020-06-24 21:18:02,false,2020-06-24 21:18:15,93e2d3ef-e334-41a1-bfba-764902639119,হাটপাড়া,Hatpara,3,3,1065,3,14245253,0
1304,2457,2020-06-24 21:18:49,false,2020-06-24 21:18:49,7d29fe70-63ee-4f38-a340-ee29a23c09a2,রণসিয়া,Ranasia,3,,1065,3,1727366,0
1305,2458,2020-06-24 21:19:40,false,2020-06-24 21:19:40,c29de22a-1b25-4f52-87d1-fd875f3760df,মাটিয়ানি,Matiani,3,,1065,3,17763,0
1306,2459,2020-06-24 21:22:33,false,2020-06-24 21:22:33,e8adbade-05a0-4793-aa14-6c06266b5807,বাগ বানিয়াজুরী,Bag baniajuri,3,,3811,8,166737,0
1307,2460,2020-06-25 19:51:25,false,2020-06-25 19:51:25,adf53cdf-d33c-49ab-b6f8-593fa76e67a8,পুরকায়স্থপাড়া,Purakayasthapara,3,,4813,2,152553,0
1308,2461,2020-06-25 19:52:55,false,2020-06-25 19:52:55,ff233940-054f-406e-9f74-8d064273c02e,বলদী,Baldi,3,,4813,2,162663,0
1309,2462,2020-06-25 19:54:58,false,2020-06-25 19:54:58,f137a703-e161-4a4f-8180-683dd2b4fbbe,উত্তর বলদী,Uttar baldi,3,,4813,2,162673,0
1310,2463,2020-06-25 19:56:08,false,2020-06-25 19:56:08,c497d7c9-3914-4f21-8234-18d0b89a4295,ইসলামনগর বলদী,Islamnagar baldi,3,,4813,2,1736634,0
1311,2464,2020-06-25 19:57:12,false,2020-06-25 19:57:12,cdeb78ab-81bb-4d5a-ba3c-8aadfd7a68db,ধোপাঘাট,Dhopaghat,3,,4813,2,172836,0
1312,2465,2020-06-25 19:58:07,false,2020-06-25 19:58:07,833d2aff-7733-401e-8ee4-e7f5950f0822,বদিকোনা,Badikona,3,,4813,2,163773,0
1313,2466,2020-06-29 20:47:45,false,2020-06-29 20:47:45,fe77b950-deb5-49cd-873f-38dbabbea826,দক্ষিণ যোগীপাড়া,Dakhin jugipara,3,,5801,7,16255532,0
1314,2467,2020-06-29 21:18:59,false,2020-06-29 21:21:59,c17a4e50-5ec8-433a-aa17-4dacd2cde508,উত্তর যোগীপাড়া	,Uttar jugipara,3,3,5801,6,1672663,0
1315,2468,2020-07-03 23:17:26,false,2020-07-03 23:18:33,6b86c6f8-8672-4c61-8050-604661582f4f,বৃদ্ধিগাঁও,Briddhigaon,3,3,1065,3,15353388,0
1316,2469,2020-07-03 23:18:16,false,2020-07-03 23:18:25,77e203b6-778d-44de-8f56-eb205f34d08e,অনন্তপাড়া,Anontapara,3,3,1065,2,152563,0
1317,2470,2020-07-03 23:20:35,false,2020-07-03 23:20:35,911cd823-ddbf-489e-a8ba-40f11811a69f,চন্দ্রা,Chandra,3,,1065,3,1773737,0
1318,2471,2020-07-03 23:21:57,false,2020-07-03 23:21:57,685a0e13-2567-468c-80a9-2a5bd1e0396a,সেত্রাপাড়া,Satrapara,3,,1065,2,165363,0
1319,2472,2020-07-03 23:22:44,false,2020-07-03 23:22:44,7131c91e-490e-497b-b00d-82209b1f935f,কালিয়াডাঙ্গী,Kaliyadangi,3,,1065,3,1653534,0
1320,2473,2020-07-03 23:23:29,false,2020-07-03 23:23:29,748d189b-5942-4efd-aa13-68884a47c2db,আলোকদিয়া,Alokdiya,3,,1065,3,127636,0
1321,2474,2020-07-03 23:24:31,false,2020-07-03 23:24:31,14af7064-3d4c-4a34-bc0c-ef9f3039f495,কাপিনীপাড়া,Kapinipara,3,,1065,2,12553663,0
1322,2475,2020-07-04 20:41:53,false,2020-07-04 20:41:53,f2b69be3-7a8c-4e79-a695-0f0f4e6a276b,তেতলী চেরাগী,Tetli ceragi,3,,4813,5,1553536,0
1323,2476,2020-07-04 20:42:24,false,2020-07-04 20:42:24,bb3357ae-cafb-47cd-b4b5-64e8e9c9ad5a,তেতলী উত্তরপাড়া,Tetli uttarpara,3,,4813,5,16373774,0
1324,2477,2020-07-04 20:42:56,false,2020-07-04 20:42:56,bf4ef330-d164-4a54-9bb6-3758cd9da653,তেতলী মাঝপাড়া,Tetli majhpara,3,,4813,5,16367848,0
1325,2478,2020-07-04 21:34:16,false,2020-07-04 21:34:42,8f95c65d-81a9-4031-adc2-588d1d1fdffc,কাদিরপুর,Kadirpur,3,3,5549,8,1266364,0
1326,2479,2020-07-05 20:41:00,false,2020-07-05 20:41:00,c245b49f-188a-48d0-af36-a8f4596fca0b,কলিযুগ,Kolijug,3,,1065,1,16273737,0
1327,2480,2020-07-07 00:49:36,false,2020-07-07 00:49:44,748d7f18-a97a-40df-b2b2-2a4371065251,লক্ষীপুর,Laxmipur,3,3,4502,3,16267388,0
