#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,district_id,bbs_code,is_updated,city_corporation_id,weight
481,581,2020-06-03 17:33:58,false,2020-06-03 17:33:58,8f8f1945-f95a-4e57-9f60-005dead63f0e,সদরঘাট,Sadarghat,,,10,77,1,2,0
482,584,2020-06-03 17:34:11,false,2020-06-03 17:34:11,2da5b727-9625-421d-8642-b05d3a0d896c,লালমাই,Lalmai,,,11,73,1,,0
483,585,2020-06-03 17:34:16,false,2020-06-03 17:34:16,7f42ce5e-4a6d-4b94-926b-c8ae3dc76d3a,কুমিল্লা সদর দক্ষিণ,Cumilla sadar dakshin,,,11,33,1,3,0
484,586,2020-06-03 17:34:17,false,2020-06-03 17:34:17,96b72244-edf9-49cc-b753-6c17def644bb,কুমিল্লা আদর্শ সদর,Cumilla adarsha sadar,,,11,67,1,3,0
485,587,2020-06-03 17:34:32,false,2020-06-03 17:34:32,35dd8344-ab9c-487c-a6f1-88190a0e6d1d,গুইমারা,Guimara,,,14,47,1,,0
486,588,2020-06-03 17:34:33,false,2020-06-03 17:34:33,7051459c-08f4-4005-8c04-b4e37aa74b93,লক্ষ্মীছড়ি,Lakkhichhari,,,14,61,1,,0
487,589,2020-06-03 17:34:54,false,2020-06-03 17:34:54,7cc0e2f4-8311-41a5-8357-938bbafc5b16,নোয়াখালী সদর,Noakhali sadar,,,16,87,1,,0
488,590,2020-06-03 17:35:08,false,2020-06-03 17:35:08,45ef1dec-1fb1-48c7-bba9-ea1c1fbd22b5,খিলগাঁও,Khilgaon,,,18,36,1,4,0
489,591,2020-06-03 17:35:09,false,2020-06-03 17:35:09,48c9a6da-26fb-4749-9eff-f5bc391762a6,সবুজবাগ,Sabujbagh,,,18,68,1,4,0
490,592,2020-06-03 17:35:09,false,2020-06-03 17:35:09,4e64d468-4398-4e67-9530-cb53d6689741,মুগদা পাড়া,Mugda para,,,18,57,1,4,0
491,593,2020-06-03 17:35:10,false,2020-06-03 17:35:10,cbe93bcd-cf10-4908-b05a-9c9d14751b86,শাহ্‌জাহানপুর,Shahjahanpur,,,18,73,1,4,0
492,594,2020-06-03 17:35:10,false,2020-06-03 17:35:10,94d408bb-5bc6-4d37-9d67-7cfc9643e3f5,মতিঝিল,Motijheel,,,18,54,1,4,0
493,595,2020-06-03 17:35:10,false,2020-06-03 17:35:10,99042cd1-6c79-4fc1-b7cb-28d3a38d2366,পল্টন,Paltan,,,18,65,1,4,0
494,596,2020-06-03 17:35:11,false,2020-06-03 17:35:11,4996aa7c-143e-4d66-b17e-e5256babfda0,হাজারীবাগ,Hazaribagh,,,18,28,1,4,0
495,597,2020-06-03 17:35:11,false,2020-06-03 17:35:11,ef988858-9245-447d-9653-9d356eae731e,ধানমন্ডি,Dhanmondi,,,18,16,1,4,0
496,598,2020-06-03 17:35:12,false,2020-06-03 17:35:12,6a619568-2c11-4db6-8327-cee9ecfc30ed,কলাবাগান,Kolabagan,,,18,33,1,4,0
497,599,2020-06-03 17:35:12,false,2020-06-03 17:35:12,f7ac1781-f16a-4944-b78a-6eaf1f48bb57,শের-ই-বাংলা নগর,Sher-e-bangla nagar,,,18,80,1,4,0
498,600,2020-06-03 17:35:12,false,2020-06-03 17:35:12,6f76568f-3af7-4edd-86e5-7598ab2d9298,নিউ মার্কেট,New market,,,18,63,1,4,0
499,601,2020-06-03 17:35:13,false,2020-06-03 17:35:13,2c17957b-7f4f-44ef-9b15-6b8156c1fa6f,রমনা,Ramna,,,18,66,1,4,0
500,602,2020-06-03 17:35:13,false,2020-06-03 17:35:13,c1c700f5-28ce-4539-b6a7-993617d4fc7a,শাহবাগ,Shahbagh,,,18,75,1,4,0
501,603,2020-06-03 17:35:13,false,2020-06-03 17:35:13,a612c5ee-e455-41bb-aa1a-4fd2290f69f8,লালবাগ,Lalbagh,,,18,42,1,4,0
502,604,2020-06-03 17:35:14,false,2020-06-03 17:35:14,da6c6083-4fb1-4d0b-bccd-76e48f773766,চক বাজার,Chawk bazar,,,18,9,1,4,0
503,605,2020-06-03 17:35:15,false,2020-06-03 17:35:15,8f0d0608-9f12-468c-9489-ac0a0e3a1544,বংশাল,Bangshal,,,18,5,1,4,0
504,606,2020-06-03 17:35:16,false,2020-06-03 17:35:16,4b6bdf7e-a901-48b0-8149-e4a46ccb3dca,কোতয়ালী,Kotwali,,,18,40,1,4,0
505,607,2020-06-03 17:35:17,false,2020-06-03 17:35:17,1cf01e77-123d-405d-a01d-1162fd3f4eb0,ওয়ারী,Wari,,,18,98,1,4,0
506,608,2020-06-03 17:35:18,false,2020-06-03 17:35:18,82d797c1-d146-47e0-abfc-c186dda7ec81,গেন্ডারিয়া,Gendariya,,,18,24,1,4,0
507,609,2020-06-03 17:35:18,false,2020-06-03 17:35:18,a4b3d0db-4f61-401d-a561-55360ccd10f5,সূত্রাপুর,Sutrapur,,,18,88,1,4,0
508,610,2020-06-03 17:35:19,false,2020-06-03 17:35:19,e93cc77e-9da3-4c24-bb4d-fa0b4e2d726c,শ্যামপুর,Shympur,,,18,76,1,4,0
509,611,2020-06-03 17:35:20,false,2020-06-03 17:35:20,a7c0abcd-49d9-4302-b06d-24a8ca490af5,যাত্রাবাড়ি,Jatrabari,,,18,29,1,4,0
510,612,2020-06-03 17:35:20,false,2020-06-03 17:35:25,ada179d2-5315-4d70-a0f8-3b7e43732576,কদমতলী,Kadamtali,,,18,32,1,4,0
511,613,2020-06-03 17:35:22,false,2020-06-03 17:35:22,a5a26c2d-114d-43f4-b1eb-ff489f246d7a,কামরাঙ্গির চর,Kamrangir char,,,18,34,1,4,0
512,614,2020-06-03 17:35:24,false,2020-06-03 17:35:24,56c9ae9c-0521-43b3-92ed-0b6e81a60231,ডেমরা,Demra,,,18,12,1,4,0
513,615,2020-06-03 17:35:27,false,2020-06-03 17:35:27,fbfde1d2-8613-4314-b840-dc22edfe9ab6,বিমান বন্দর,Biman bandar,,,18,6,1,5,0
514,616,2020-06-03 17:35:28,false,2020-06-03 17:35:28,056de80c-5cd8-48e4-b1c3-e33d5b2e5215,উত্তরা পশ্চিম,Uttara paschim,,,18,94,1,5,0
515,617,2020-06-03 17:35:28,false,2020-06-03 17:35:28,a9bd727e-b753-42ce-a00a-929460777732,উত্তরা পূর্ব,Uttara purbo,,,18,95,1,5,0
516,618,2020-06-03 17:35:28,false,2020-06-03 17:35:28,4c4f5db4-6aa9-405c-85e6-db2836511cc3,পল্লবী,Pallabi,,,18,64,1,5,0
517,619,2020-06-03 17:35:28,false,2020-06-03 17:35:28,37328e4e-9e56-4eef-926d-06415e7f5a4d,রূপনগর,Rupnagar,,,18,70,1,5,0
518,620,2020-06-03 17:35:29,false,2020-06-03 17:35:29,1305581a-7eab-453c-859f-b5cde1cfcd8c,মিরপুর,Mirpur,,,18,48,1,5,0
519,621,2020-06-03 17:35:29,false,2020-06-03 17:35:29,efbf86c5-53c2-4c89-8821-6ca39a46b74e,ভাষান টেক,Vashantek,,,18,21,1,5,0
520,622,2020-06-03 17:35:29,false,2020-06-03 17:35:29,238f7ec4-4d01-4ab7-bf53-b0058ca843a0,কাফরুল,Kafrul,,,18,30,1,5,0
521,623,2020-06-03 17:35:30,false,2020-06-03 17:35:30,c74dbc71-c276-458f-b92c-dfd4c2f9f309,শাহ আলী,Shah ali,,,18,74,1,5,0
522,624,2020-06-03 17:35:31,false,2020-06-03 17:35:31,75ee592d-fe6b-4058-9647-525c8ebb8e3d,দারুস সালাম,Darus salam,,,18,11,1,5,0
523,625,2020-06-03 17:35:33,false,2020-06-03 17:35:33,596f64e8-2fec-4f1a-8de4-628819d941e9,ক্যান্টনমেন্ট,Cantonment,,,18,8,1,5,0
524,627,2020-06-03 17:35:34,false,2020-06-03 17:35:34,5c3e3afa-071c-4864-8d4c-00d2e6d279e2,বাড্ডা,Badda,,,18,4,1,5,0
525,628,2020-06-03 17:35:34,false,2020-06-03 17:35:34,cd27a04d-b65f-4c4d-b884-49da6d43af26,ভাটারা,Vatara,,,18,22,1,5,0
526,629,2020-06-03 17:35:34,false,2020-06-03 17:35:34,a6aa6d74-a9b9-4c5d-948b-87c1085e5f72,খিলক্ষেত,Khilkhet,,,18,37,1,5,0
527,630,2020-06-03 17:35:35,false,2020-06-03 17:35:35,dbf9aa84-9bb1-4ef7-8c2b-6cd9af4bda4d,বনানী,Banani,,,18,7,1,5,0
528,631,2020-06-03 17:35:35,false,2020-06-03 17:35:35,f787e3c8-8fe9-4789-b5f6-82a1848bae66,গুলশান,Gulshan,,,18,26,1,5,0
529,632,2020-06-03 17:35:35,false,2020-06-03 17:35:35,bfdcb1bc-324e-43e6-85e3-a3c038fe2e1e,রামপুরা,Rampura,,,18,67,1,5,0
530,633,2020-06-03 17:35:35,false,2020-06-03 17:35:35,11609421-9e01-43a8-a459-2469c5efae96,তেজগাঁও শিল্প এলাকা,Tejgaon ind. area,,,18,92,1,5,0
531,634,2020-06-03 17:35:35,false,2020-06-03 17:35:35,293ae272-7b9b-4e6e-adfe-72a9ca19b736,তেজগাঁও,Tejgaon,,,18,90,1,5,0
532,635,2020-06-03 17:35:36,false,2020-06-03 17:35:36,1b68cbcb-6508-4045-9b84-9164eeb34114,মোহাম্মদপুর,Mohammadpur,,,18,50,1,5,0
533,636,2020-06-03 17:35:36,false,2020-06-03 17:35:36,92de538b-337a-44e4-87ed-11fbe76665f9,আদাবর,Adabor,,,18,2,1,5,0
534,638,2020-06-03 17:35:37,false,2020-06-03 17:35:37,53df0edd-c79f-4de3-ac53-8d8e9712e9cd,উত্তরখান,Uttarkhan,,,18,96,1,5,0
535,639,2020-06-03 17:35:37,false,2020-06-03 17:35:37,38c16f29-b295-418d-81f4-76b27835e2d3,দক্ষিণখান,Dakshinkhan,,,18,10,1,5,0
536,640,2020-06-03 17:35:38,false,2020-06-29 12:22:14,a807c761-18a6-42e5-8e96-58c06e9ea7e2,তুরাগ,Turag,,,18,93,1,5,0
537,641,2020-06-03 17:36:01,false,2020-06-03 17:36:01,243b6c0b-0195-490b-afb9-26463e333f53,টঙ্গী,Tongi,,,20,20,1,6,0
538,642,2020-06-03 17:36:02,false,2020-06-03 17:36:02,f103e54b-042b-4b8a-b25a-a50fa5453e84,জয়দেবপুর,Joydebpur,,,20,99,1,6,0
539,643,2020-06-03 17:37:18,false,2020-06-03 17:37:18,b4782cdb-d5da-42a3-a6ad-0578e8ec7b74,বন্দর,Bandar,,,28,6,1,7,0
540,644,2020-06-03 17:37:19,false,2020-06-03 17:37:19,7c88034c-7821-48cd-9382-0822cf265432,নারায়নগঞ্জ সদর,Narayanganj sadar,,,28,58,1,7,0
541,645,2020-06-03 17:37:25,false,2020-06-03 17:37:25,280c245b-63d0-4aa6-abfa-6695e378909f,নরসিংদী সদর,Narsingdi sadar,,,29,60,1,,0
542,646,2020-06-03 17:37:59,false,2020-06-03 17:37:59,2bb61683-8a21-4ecb-8256-77065fedc847,ভূঞাপুর,Bhuanpur,,,34,19,1,,0
543,647,2020-06-03 17:38:30,false,2020-06-03 17:38:30,dba7d0c3-4f1f-4266-bcbe-966a0d6ec9a4,মোরেলগঞ্জ,Morelganj,,,35,60,1,,0
544,648,2020-06-03 17:39:31,false,2020-06-03 17:39:31,effbf411-da0e-4884-900d-b3d8a24d48c9,হরিণাকুণ্ডু,Harinakundu,,,38,14,1,,0
545,649,2020-06-03 17:39:50,false,2020-06-03 17:39:50,93658e77-2ae9-4570-bceb-00cbd224360e,দীঘলিয়া,Dighalia,,,39,40,1,,0
546,650,2020-06-03 17:39:57,false,2020-06-03 17:39:57,63394417-beae-49d5-a88e-6d9fb3051c03,দৌলতপুর,Daulatpur,,,39,21,1,8,0
547,651,2020-06-03 17:39:58,false,2020-06-03 17:39:58,0c68bae0-47ff-4a4b-9ca8-2c04dd133529,খালিশপুর,Khalishpur,,,39,45,1,8,0
548,652,2020-06-03 17:39:59,false,2020-06-03 17:39:59,aec1ab39-6694-4f96-b19f-ca568ce158b7,খান জাহান আলী,Khan jahan ali,,,39,48,1,8,0
549,653,2020-06-03 17:39:59,false,2020-06-03 17:39:59,88a55fbf-bf3e-4101-82a0-d8360384d8d9,খুলনা সদর,Khulna sadar,,,39,51,1,8,0
550,654,2020-06-03 17:40:00,false,2020-06-03 17:40:00,9f79fcb3-9cac-41af-aa30-80f21084e987,সোনাডাঙ্গা,Sonadanga,,,39,85,1,8,0
551,655,2020-06-03 17:41:39,false,2020-06-03 17:41:39,cc49d31e-a6f4-4e04-a02b-7fc0e2651c62,নেত্রকোনা সদর,Netrakona sadar,,,30,74,1,,0
552,656,2020-06-03 17:41:56,false,2020-06-03 17:41:56,4de1a663-fe17-40c3-aeb5-8faefacadb68,বগুড়া সদর,Bogura sadar,,,45,20,1,,0
553,657,2020-06-03 17:43:13,false,2020-06-03 17:43:13,e9e440f2-f6b8-4d34-bfe8-9ada9afec5cb,চাঁপাইনবাবগঞ্জ সদর,Chapainawabganj sadar,,,49,66,1,,0
554,658,2020-06-03 17:43:48,false,2020-06-03 17:43:48,cda2f409-4fc7-498c-ac20-264727e82f64,বোয়ালিয়া,Boalia,,,51,22,1,9,0
555,659,2020-06-03 17:43:49,false,2020-06-03 17:43:49,02f921bd-e591-4d4c-a422-a06a26a1d3fe,মতিহার,Matihar,,,51,40,1,9,0
556,660,2020-06-03 17:43:50,false,2020-06-03 17:43:50,7236a8cb-ff6f-4308-bd04-d550bae7830a,রাজপাড়া,Rajpara,,,51,85,1,9,0
557,661,2020-06-03 17:43:51,false,2020-06-03 17:43:51,8213c849-a726-47fa-b349-cc49af69915f,শাহ্‌ মখদুম,Shah makhdum,,,51,90,1,9,0
558,662,2020-06-03 17:43:52,false,2020-06-03 17:43:52,9c1c3f9d-ed8d-43a2-b3a8-a72801d1866e,চৌহালী,Chouhali,,,52,27,1,,0
559,663,2020-06-03 17:43:54,false,2020-06-03 17:43:54,e7f82c5b-aec0-4114-b409-4711232d55db,রায়গঞ্জ,Rayganj,,,52,61,1,,0
560,664,2020-06-03 17:44:00,false,2020-06-03 17:44:00,1dd0d35e-dca7-40d0-98dd-6ce7660fece3,উল্লাপাড়া,Ullapara,,,52,94,1,,0
561,665,2020-06-03 17:44:32,false,2020-06-03 17:44:32,3bf4131b-c197-427c-b014-2f1374a0d928,ডোমার,Domar,,,57,15,1,,0
562,666,2020-06-03 17:44:37,false,2020-06-03 17:44:37,09c59d53-c78b-4773-a624-dc664dd43a3c,সৈয়দপুর,Saidpur,,,57,85,1,,0
563,667,2020-06-03 17:44:43,false,2020-06-03 17:44:43,2e735d0c-85ec-4ae1-b55a-d3a8e94498fa,গংগাচড়া,Gangachara,,,59,27,1,,0
564,668,2020-06-03 17:44:48,false,2020-06-03 17:44:48,dcc5b168-8060-404c-8d1e-fcc2ea875264,রংপুর সদর,Rangpur sadar,,,59,49,1,10,0
565,669,2020-06-03 17:44:53,false,2020-06-03 17:44:53,818318dd-48a5-4572-baab-d97e8cdf7503,রানীশংকৈল,Ranishankail,,,60,86,1,,0
566,670,2020-06-03 17:45:14,false,2020-06-03 17:45:14,90d4bafa-26af-4367-bb58-43dd87fa431f,দক্ষিণ সুনামগঞ্জ,Dakkhin sunamganj,,,63,27,1,,0
567,671,2020-06-03 17:45:29,false,2020-06-03 17:45:29,e0f92867-28c5-48af-a86b-6f6e5a439a90,সিলেট সদর,Sylhet sadar,,,64,62,1,11,0
